y_true,y_pred,y_proba
1,1,0.8632486185931699
0,0,0.0003249063713701363
0,0,0.030253237185052677
1,1,0.9491585921698719
0,0,0.025873445296348066
0,0,0.0020593321013567976
1,1,0.9822119206548627
0,0,0.0011958885232024
1,1,0.9999412993914139
0,0,0.378479448513485
0,0,3.882076143475721e-05
0,0,0.48614589934472635
1,1,0.9960893236618821
1,1,0.9999702812752216
0,0,0.44761475819775065
0,0,0.08476482698418344
0,0,0.07254015352791665
0,0,0.11559500093856082
0,0,0.1862882774392797
1,0,0.09288925309753732
0,0,0.0027478408021197713
1,1,0.9984897278509791
0,0,0.006955612439716038
1,0,0.45633741184739096
0,0,0.004478003469760327
0,0,0.009922560575508
0,0,0.012971624583044523
1,1,0.9987006412516938
0,0,0.10528181995731285
0,0,0.032696695912394776
1,1,0.9927572332525086
0,0,0.06118477571714364
1,1,0.9982255975206323
1,1,0.5612546909332701
0,0,0.05387726432126662
0,0,0.14911709142073362
0,1,0.6522786314847511
1,1,0.9527438433885789
0,0,0.01758700136742991
0,0,0.004028314806090546
0,0,0.09975181272397157
0,0,0.02160071932890506
0,0,0.08145724227025124
1,1,0.5844987793984499
0,0,0.1032813664219777
0,0,0.017752228267554463
1,1,0.8881525149947282
0,0,0.19469646956012135
0,0,0.001163387885723085
0,1,0.6313334783852663
1,0,0.4456518471868381
1,1,0.9875448373210484
1,1,0.9996724906967684
1,1,0.9993024225643948
0,0,0.022888383487766215
0,0,0.30937061232370083
0,0,0.3792624672579452
1,1,0.6147621203941506
0,0,0.0014680993991614854
0,0,0.17191372941500052
1,1,0.9999770962061637
1,1,0.9916989800573848
0,0,0.010437024646157393
0,0,0.028042571805503035
1,1,0.9991854335050937
1,1,0.6590010004903251
0,0,0.2211069887313986
1,1,0.9951689992164858
0,0,0.0006395477622200882
1,1,0.9999456511223161
1,1,0.9990797370239282
0,0,0.01237993391567071
0,0,1.0750385164297024e-05
1,1,0.9982193807192966
0,0,0.008046053808422809
1,1,0.9991342441777613
0,0,0.33126545757046555
0,0,0.004042129418777001
1,0,0.47671374935297706
1,0,0.18317150256239514
0,0,0.03920943019718358
0,0,0.012062377776484506
0,0,0.0013479950552105233
0,0,0.049645902203978125
0,1,0.5126283573177773
0,0,0.002417914003669766
1,1,0.9765679026063737
0,0,0.011977344120428451
1,0,0.22809024931225866
0,1,0.6283593084278225
1,1,0.9934000209883296
0,0,0.0039416573583892925
1,1,0.9875827566129726
0,0,0.005309879464061369
0,0,0.02853325786495053
0,0,0.11362743438957132
0,0,0.26582529505434876
0,0,0.003939805781764252
0,0,0.07796919284842181
0,0,0.04723295699918704
0,0,0.12464605321752391
0,0,0.38539659728913206
0,0,0.041735370041918005
0,0,0.000926728605199132
0,0,0.014835133284172778
1,1,0.9999490406378592
0,0,0.006521419754605648
0,0,0.06588760803744587
1,0,0.18106508694695528
0,0,0.20671827135061074
0,0,1.8573658663236837e-05
0,0,0.03749755350399032
1,1,0.549284044329388
1,1,0.7436913554720428
1,1,0.9961772279128263
0,0,5.003721824354012e-06
0,0,0.01341442941227291
0,0,0.092331709451615
1,1,0.988694434304549
1,1,0.9971585397597116
1,1,0.868243043298564
1,1,0.9938682915534094
0,1,0.9319133019292234
1,1,0.8222902103026422
1,0,0.48742534634102247
0,0,0.004537401877260977
1,1,0.9877476870051616
1,1,0.8598655531504785
1,1,0.9983410234779447
1,1,0.9983876763972392
0,0,0.001370689223786223
1,1,0.9913406872708782
1,1,0.999994586975191
1,1,0.9988649763552897
1,0,0.01848372565162807
1,1,0.725763910843417
1,1,0.9159494285656333
0,0,0.0010728941494067984
1,1,0.9951435057701681
0,0,0.004844402634504149
0,0,0.013692798774319042
0,0,0.0005408862379921085
1,1,0.687023844322193
0,0,0.004273748230096534
1,1,0.9999509086155971
0,0,0.3694505756592737
0,1,0.858548856390062
0,0,0.0002161455971467711
0,1,0.8809260849711718
0,0,0.1350794947660469
0,1,0.5068249183473903
1,0,0.14645843474861983
0,0,0.23425292705956488
0,0,0.004224905363474756
0,0,0.032299126746588004
1,1,0.9512014147907228
0,0,0.009089325731571077
0,0,0.016190771938340603
0,0,0.11237309683839077
0,0,0.0010770713985506436
0,0,0.034981249095057905
0,0,0.002449665869073396
1,1,0.9998356855330305
1,1,0.9963849927576083
0,0,0.004017158515223007
0,0,0.014248636099693427
1,0,0.11333032277908509
1,1,0.988240903654261
0,0,0.016302727289629435
0,0,0.006921957350269903
0,0,0.0001922409145738647
0,0,0.001063594433286126
0,0,0.016287451329098375
1,1,0.9996596078028123
1,1,0.8669323940252724
0,0,0.005821321357063956
0,0,0.008583138983242243
1,1,0.9860491071051876
0,0,0.006191435545541021
0,0,0.005452233579540947
0,0,9.293532534770776e-06
0,0,0.00037123635489151444
0,0,0.06004573749347738
0,0,0.2827675740455343
0,0,0.00217684824945103
1,1,0.9369385565579095
1,1,0.9994994283797471
0,0,0.02303788625051153
1,1,0.9917352758168512
0,0,0.00248905763097019
0,0,0.006427048256339366
0,1,0.7547856551808256
1,1,0.8881382862747029
1,0,0.036306729597854824
1,1,0.9846148543868471
0,1,0.6231507800456888
1,1,0.8944545726673719
1,1,0.9997905800137278
1,1,0.911826122022523
0,0,0.0005153260206006958
0,0,0.026091117367439957
0,0,0.13164806372542703
1,1,0.9983833346572989
0,0,7.964331296143771e-06
0,0,0.05034880051018565
1,1,0.9968397858303405
1,1,0.9999815626828283
0,0,0.04190941527919314
0,0,0.17138813673549028
0,0,0.07667307513179707
0,0,0.0012406185878556931
0,0,0.03254384206559172
1,1,0.9999342738991207
0,0,0.02964731364142833
0,0,0.01646090665000501
1,1,0.9989684184083896
1,0,0.10266709091956457
0,0,0.03379346789723735
0,0,0.007936255696477447
0,0,0.16372274170097914
1,1,0.9675211934357641
0,0,4.334853733939848e-05
0,0,0.10656619982435923
0,0,0.08304151982710449
0,1,0.6409310660851077
0,0,0.17213921804798016
1,1,0.9990681599932884
1,1,0.8917773725026198
1,1,0.9998400185622228
0,0,0.09344359925187429
1,1,0.9904994702374624
0,0,0.02767082897591688
1,1,0.9982524846955853
0,0,0.07573482103405649
1,1,0.9994624597974336
0,0,0.005711337921428331
0,0,0.02602492628334306
1,1,0.9468136004093567
1,1,0.8367801844280831
0,0,0.000797682664124648
0,0,0.0038693806136333208
1,1,0.9998806408921385
0,0,0.002631581925564147
1,1,0.9276286207829523
0,0,0.00167858337172853
0,0,0.014885507262500416
1,1,0.999992395761534
0,0,0.0006906857843452381
1,0,0.15469911836795205
1,1,0.9898996036497013
1,0,0.2122468643694176
1,1,0.8383406185731163
1,0,0.03451217684313221
0,0,0.0009071559131210729
0,0,0.019814971817463813
0,0,0.038972577602968544
0,0,0.012651229099555655
0,0,0.09060535458135047
0,0,0.0036611570005908463
1,1,0.7673349926595466
0,0,0.06726295192244297
0,0,0.017682997887574825
0,0,0.002627042503004773
1,1,0.9925750962675317
0,0,0.0707302652567726
0,0,0.0009053664796005402
0,0,0.3354141407919067
1,1,0.9994089105250542
0,1,0.5111507283152968
0,0,0.30596395425912604
0,0,0.02857487331384276
1,0,0.4983374818492943
1,1,0.8589292467365998
0,0,0.017978621064339024
0,0,0.22667422477532942
1,0,0.05567331628659734
0,0,0.010137738868003787
0,0,0.02809927121807485
0,0,0.2802340472036893
1,1,0.9996124312130419
0,0,0.0821486465398528
0,0,0.07831580476043398
1,1,0.9947061387351328
0,0,0.012714297950132007
1,1,0.9996211839387923
0,0,0.006832502366014045
0,1,0.6658106444239339
0,0,0.004732389580655383
0,0,0.0009307500479005907
0,0,6.202178815456655e-05
0,0,6.809806916294395e-06
1,1,0.9996847797407804
0,0,0.43796611121605605
1,1,0.9923921389723485
0,0,0.0009141121985910608
0,0,0.0008999934930599987
1,1,0.9964605549647754
0,0,0.024246167259594446
0,0,0.008550723821659388
0,1,0.9141718165438941
0,0,0.00011335324027510989
1,1,0.9999526812608324
1,1,0.9959990712670718
1,1,0.9613905020017897
0,0,0.20926701590675562
1,1,0.9997314157809412
0,0,0.49344407240692767
1,1,0.9874730123508239
1,1,0.999882738367895
0,0,0.0016697517729303848
1,1,0.9592573431663939
0,0,4.274779778591257e-06
1,1,0.9693196147950578
1,1,0.9898114430207263
1,1,0.9941916712850446
0,0,0.13527635233031168
1,1,0.9999263047897666
0,0,0.02702708406929646
0,0,0.020839871550917124
0,0,0.2825360786471284
1,0,0.10432145856665846
0,0,0.08456735955378436
1,1,0.653907963634275
1,0,0.43996838301916735
0,0,0.01024187284313558
1,1,0.9175208810956559
1,1,0.9674260708793281
0,0,0.037817489928294604
0,0,0.011516804570445415
1,1,0.9245497888670798
1,0,0.008024439124945833
0,0,0.00012799298258042366
1,1,0.999021862913477
0,0,0.00011443013086148987
1,1,0.8330566662440373
1,1,0.9796832548471699
0,1,0.9209074878503226
0,0,0.2852710319395032
0,0,0.025400893325586052
1,0,0.39043645799671395
1,1,0.9999416876880055
0,0,0.0046465877225918585
0,0,0.21503423983093228
0,0,0.0369899647876252
0,0,0.11611585526624503
0,0,0.09108314674890981
0,0,0.10209486172009159
1,1,0.9973176987742789
0,0,0.011405070432161804
0,0,0.09628182127120344
0,0,0.05363066690219062
0,0,0.014906834472118394
0,0,0.04538272107792517
0,0,0.18905992948471176
0,0,3.6020441542134856e-05
0,0,0.21523815670718324
0,0,0.12406166327702976
0,0,0.17980119514716553
1,1,0.9999499298083301
0,0,0.026028185884109906
1,0,0.04059464964836115
0,0,0.024338355015672837
0,0,0.0028927061213603004
0,0,0.2219568164876835
1,1,0.9737529546917558
0,0,0.012956601049130906
0,0,0.03407061234063566
1,1,0.9646495774158573
1,1,0.999975208083778
0,0,0.240490486426971
1,1,0.9993387935395732
0,0,0.32064228983048865
1,1,0.9325666342021692
0,0,0.0030709608812669784
0,0,5.1265519555218494e-05
0,0,0.017791752084851342
0,0,0.016634421697389424
0,0,0.08709814971822123
0,0,0.0027668996620372984
0,0,0.1595245247471868
0,0,0.011924043124489888
0,0,0.02002005461901367
0,0,6.6137576047298545e-06
1,0,0.46634358188146047
1,1,0.9327158680898141
1,1,0.9979501284610272
0,1,0.5897252509360338
1,0,0.15846942188922658
0,1,0.988631505018665
0,0,0.02989568342117338
0,0,0.021998780556599803
0,0,0.023780979953569623
0,0,1.0398686252323132e-05
1,1,0.9874800074657373
1,1,0.8836284695943194
0,0,0.004873392217446372
1,1,0.9950306243548361
0,0,0.37755446194596104
0,0,0.030544965464278952
1,1,0.9999486298371507
1,0,0.19603087123571958
0,0,0.11660857850118288
0,0,0.009248876821417356
0,0,0.010095706703301002
1,0,0.06566626949001249
0,0,0.012576182650743147
0,0,0.24583213637575405
1,1,0.9978461748674453
1,1,0.6112589941025258
1,1,0.9975390296262462
1,0,0.1425822117576373
1,1,0.8928336105579993
0,0,0.0029624079851781684
0,0,0.007174801201483138
1,1,0.9996662323981855
1,1,0.9999937400710274
0,0,0.006072648988054704
0,0,0.011447939289380359
0,0,0.004615463899360171
0,0,0.030350670526629722
0,0,0.005569282657182328
1,1,0.9768823547106477
1,1,0.9703518161403445
0,0,0.00026782221658356204
0,0,0.031245327481658855
0,0,0.3206965160590814
0,1,0.6400322511985898
1,1,0.9998442366765671
1,1,0.9989420923269468
0,0,0.03283569924275281
1,1,0.9994703106016225
0,0,0.0007757890493886204
0,0,0.04375272027827677
0,0,0.002526227360652155
0,0,0.03229443902806421
1,1,0.9974312861403289
1,1,0.9888260442207212
0,0,0.39882346969532273
0,0,0.3942066360009883
0,0,0.09188428468375995
1,1,0.9934988521675236
0,0,0.046202913073572466
0,0,0.08325975496086052
1,1,0.9999179845463774
0,0,0.09083730132996165
1,1,0.8835523511211012
1,1,0.999328816675249
0,0,0.38928892450704733
0,0,0.03206294957245237
0,0,0.12743171507719317
0,0,0.004084311291834795
1,1,0.9901707893234666
1,1,0.7658795373029434
1,1,0.9990670396553064
1,0,0.19316459773784486
0,0,9.083911489968038e-06
0,0,0.0950325892893111
1,1,0.8067935554200482
1,1,0.6989634499617431
1,0,0.03203234558146425
0,0,0.005233932997137251
0,0,0.019304488688642676
1,1,0.8626859294306818
1,1,0.9947086952225787
0,0,0.00013782384844963482
1,1,0.7969721206265983
1,1,0.8184429698247454
0,0,1.1934671235768395e-05
0,0,0.00038739791065387413
1,0,0.35431208016644733
0,0,0.001167050416169457
1,0,0.10291643894189106
0,0,1.090734656893991e-05
1,1,0.9946931836547944
0,0,0.020601652683371167
1,1,0.9974279904893483
0,0,0.26036063615059735
1,1,0.8683768923970627
0,0,0.0397114981098264
0,0,0.0959633204220554
0,0,0.0011760090823352077
1,1,0.7680207734429507
1,1,0.9550608987677659
0,0,0.003317049390929535
1,0,0.21877528780676891
0,0,0.024997713153844678
0,0,0.1568508640357359
0,0,0.005857239967538791
0,0,0.035999111251001185
0,0,0.010914161832626711
0,0,0.0341047316047181
0,0,0.024820164664448304
1,1,0.9999581437552221
0,0,0.14283063485217887
1,1,0.9883796444270636
0,0,0.001112694497939184
0,0,0.029605657325939436
0,0,0.022381133456947092
0,0,0.024484876144873914
0,0,0.037929382786278464
0,0,0.001923818627201994
0,0,0.0060033555293915394
1,1,0.9998973957659237
1,1,0.9789261073037167
1,1,0.9994262067873321
1,0,0.368370851686676
1,1,0.9999876903099945
0,0,0.0006128221846193922
0,0,0.4371997840339007
1,1,0.9995962588391141
0,0,0.002255916465547128
0,0,0.04863055753588815
0,0,0.09520566634111564
1,1,0.9997776279102677
0,0,0.015776226642882963
1,1,0.993609696985479
0,0,0.0020505573004241454
0,0,0.04790822042876969
0,0,0.2010393280092788
0,0,0.02885495235953354
0,0,0.18834315670195032
1,1,0.9954703931985133
1,0,0.13409902096196102
1,1,0.9399754532819014
1,1,0.9968908050093929
0,0,0.0025209514156764477
0,0,0.006163742369346845
1,1,0.8552339111492322
1,1,0.9955948578939273
0,0,0.0004809747631433628
1,1,0.8780773261210741
0,0,0.24458950558882747
0,0,0.030241827772521074
1,1,0.9999755786527703
1,1,0.9998599456697979
1,1,0.9431139217986935
0,0,0.007452720106270801
0,0,0.06462286372360294
1,0,0.2871594094341441
1,1,0.6320374847289305
1,1,0.9999870138596216
0,0,0.022210138418389407
1,1,0.988209774615569
0,0,0.016433612931750996
1,0,0.3564030945281697
1,1,0.9992134658349355
0,0,0.47596392694804124
0,0,0.016777277528731913
0,0,0.04296626425838172
1,1,0.9990373590697693
0,0,0.06045417484813504
0,0,0.006416591391001037
1,1,0.9961054377667035
0,0,0.017284756754577357
1,1,0.9837049009587487
0,0,0.04071165483890465
0,0,0.02212474790121173
1,1,0.8217689110337755
0,0,0.0040044158952503685
1,1,0.9940859217791758
0,0,0.016119444766149918
0,0,0.0016538976728189781
1,1,0.999895178387975
0,0,0.0365496553216915
0,0,0.06618478755973091
0,0,0.06400448025378838
0,0,0.027831086570859056
0,1,0.8118628211953224
0,0,0.02860381983541606
1,1,0.998631297730852
0,0,0.05313354394633196
0,0,0.131424794476065
0,0,0.007283462418780853
1,1,0.9999619609344333
0,0,0.037389411729738045
0,0,0.02697409583719355
1,1,0.9999407600324696
1,1,0.8734141295461216
0,0,0.007543244641930334
0,0,0.01435652050366175
0,0,0.017047807142017323
1,0,0.23891124341708594
0,0,0.01527762954681363
0,0,0.001250862887969612
1,1,0.9973011426143598
1,1,0.8608745451993618
0,0,0.0006764382315079738
0,0,0.012000674574507469
1,1,0.952053115595569
0,0,0.048578546741769736
0,0,0.013743750695178074
0,0,0.0032069634680374237
0,0,0.003250588239167547
0,0,0.02380446744856841
0,0,0.005603877004442094
0,0,0.13299761979322858
0,0,0.0017550882307141625
0,1,0.5999456898701637
1,1,0.9895571568054782
0,0,5.1174809005989486e-05
0,0,0.05949667635527898
0,0,0.2579832057597913
1,1,0.9971703099722993
1,1,0.9996608923195618
1,1,0.9528712489589073
0,0,0.29013852068423635
0,0,4.066493256914659e-05
1,0,0.22326760611605742
0,0,0.022922480871478603
0,0,0.047205743043570884
1,1,0.9352622589226594
0,0,0.3166171051410306
0,0,9.105419266322008e-05
1,1,0.9997053675693459
1,1,0.7001268680637833
0,0,0.11379336536130123
1,1,0.9988085492406927
0,0,0.012459048128285211
0,0,0.06543989172728118
0,0,0.011950070068619607
0,0,0.0006353419275460324
0,0,0.1568991362905728
0,0,0.027405823862771184
1,1,0.9302113014740852
0,0,6.400014169664151e-06
0,0,0.001434894147935475
1,1,0.9948996609232271
0,0,0.21585482750135987
1,0,0.12145154263184693
0,0,0.00020063656953100246
0,0,0.004607345586711886
0,0,0.0031143708471864317
1,0,0.04849582238948578
0,0,2.9804626109540693e-06
0,0,0.022819426018828515
0,0,0.2920405850478313
0,0,0.060707361144937
1,1,0.9997715903680765
0,0,8.089604056609557e-07
0,0,0.19336583394536602
0,0,0.06870547334292908
0,0,0.020287017087970465
1,0,0.058506199732492645
1,1,0.9615807899179175
1,1,0.9786821681295544
1,1,0.9993999244544268
1,1,0.8349197531512773
1,0,0.2974929372025265
0,0,0.07555017666259708
1,1,0.9999177889814453
1,1,0.7993703382355829
0,0,0.08780097959719975
0,0,0.10291275067357404
0,0,0.07169694541160737
1,1,0.7075938389564613
0,0,0.008185628577400806
1,1,0.9934646865093896
1,1,0.9995740429955391
1,1,0.9822603647987609
0,0,0.0031867697171538943
0,0,0.34457067739478625
1,0,0.17281790178026293
0,0,0.05560035931366538
0,0,0.15564784977052445
0,0,0.0018146126181400838
0,0,0.030135898016140493
1,1,0.8796226403385233
1,0,0.25185878774148385
0,0,0.004905934941251851
0,0,1.8572008288753284e-05
0,0,0.18350597609930444
0,0,0.014237269231472552
0,0,0.00981974824592055
1,1,0.9906498679617094
1,1,0.8053631369099146
1,1,0.8841529524927657
0,0,0.10611811326464533
1,0,0.061797169379557794
1,1,0.9961983382897949
0,0,0.034925116711622316
0,0,1.3711925635154352e-05
1,1,0.996728871123443
0,0,0.013274420408761953
0,0,0.006507957530029947
0,0,0.017568976433700954
0,0,0.03800004711568198
0,1,0.6804574768077366
1,1,0.9984769035906874
1,1,0.9996901818796148
1,1,0.9952644816311143
0,1,0.7555498711554898
0,0,0.023644612002615955
1,0,0.09393996369180121
0,0,0.09496794246099752
1,1,0.8738411179974037
1,1,0.999797541279148
0,0,0.04931593399899612
0,0,0.0014865005601501188
0,0,0.18451997681975385
1,1,0.9084770678346697
0,0,0.21079942495343476
0,0,0.0014321492928083888
0,0,0.39646571579014644
0,0,0.012076031038867563
1,1,0.9926552200396777
0,0,0.000470019162918198
0,0,0.11299219438063154
0,0,0.0002386515085604437
0,0,0.3313472165818286
0,0,0.25065665149395944
0,0,0.03229886815516393
0,0,0.24413077851050677
0,0,0.0708199429863018
1,1,0.9919250726080131
0,0,0.16376324085419322
0,0,0.013977605028934921
1,1,0.9514089700743987
0,0,0.017179533699500597
1,0,0.23226845411378413
1,1,0.9949006321077224
0,0,0.002616707220348007
1,1,0.9995122223985589
0,0,0.35917662028820063
0,0,0.005051483941926823
1,1,0.9999274776517965
0,0,0.03215897555158647
0,0,0.0032251256487233204
0,0,0.000324062613354328
0,0,0.013150657501738152
1,1,0.762223174218353
0,0,0.040493834793356824
0,0,0.15727957479212987
0,0,0.002737063924407569
0,0,0.2205165884105223
0,0,0.23783989165954478
1,1,0.8685605647271435
0,0,0.06350995989405349
0,0,0.014689832304846145
0,0,0.05338068814634688
0,0,0.015194228559982429
0,0,0.009871957848565713
1,1,0.5154730947397422
0,0,0.007688483002973651
0,0,0.0028694847420473453
0,0,0.151130743963432
1,0,0.3367173232950316
1,1,0.9131122694275939
1,1,0.9988295715220767
0,0,0.01317494243669031
1,1,0.6131259102083967
0,0,0.022734707051271535
0,0,0.011597341164871319
0,0,0.028945909040123105
0,0,0.000342408511106083
1,0,0.49209349468479685
1,1,0.9928282577978373
0,0,0.34628421894781947
0,0,0.006409641529299247
0,0,0.14783276688367708
0,0,0.21471682643906193
1,1,0.9976376768601212
0,0,0.1622416384601055
0,0,0.014582697619414945
0,0,0.1527551038810871
1,1,0.9966545248568365
0,0,9.28035762899953e-05
1,1,0.9816614154380152
0,0,0.07704736473906104
1,0,0.1247730185787971
0,0,0.013043129529235713
0,0,0.2734397622292413
0,0,0.03126285356081331
0,0,0.0028270291061618354
1,1,0.9611787469675637
1,0,0.39657937955018174
0,0,0.19441666880752997
0,0,0.05357251537464304
0,0,0.002236805828773684
0,0,0.0011949958850468604
0,0,0.0020901196891486974
1,0,0.044243288003953066
0,0,0.00024291628797778512
0,0,0.41144921953468466
1,1,0.8948803247451017
0,0,0.03157266442273109
1,1,0.9990629813093839
0,0,0.08547237626501344
1,1,0.942074027360787
0,0,0.4189854745082119
0,0,0.1694383153527328
0,0,0.023868260380132386
0,0,0.002034749177718617
0,0,0.016571426911996208
1,0,0.2193395784413852
0,0,0.003710263973085239
1,1,0.9926194314285516
0,0,0.1447655997088736
0,0,0.007882269239224011
0,0,0.013516373836569577
1,1,0.8558031468649381
0,0,0.03556344203838348
0,0,0.0004465154531354403
1,1,0.9786566859313509
0,1,0.7598452350479078
0,1,0.6200294794074956
0,0,0.007996339772914203
0,0,0.00013263174672838437
0,0,0.004948648600780418
1,1,0.9509638645407889
0,0,5.022156258162428e-06
0,0,0.0031539929684354174
0,0,0.08151635998064752
0,0,0.0007013969180053601
1,0,0.23502021833009315
1,1,0.9995831480910542
1,1,0.968032058405966
0,0,0.036607068917530315
0,0,0.05624557475603718
0,0,0.14879396538080353
0,0,0.007579974604061315
1,1,0.9949780399435272
1,1,0.9816331668524968
0,1,0.8515130589330285
0,0,0.13830030360633264
1,1,0.8683523303277587
0,0,0.12520212201477537
0,0,0.01212840500013744
1,0,0.4214246867554737
1,1,0.9935236896849491
1,1,0.764592865425352
0,0,0.0003264556730757418
1,1,0.9958207091911192
0,0,0.21551164110657864
1,1,0.9009777845777676
1,0,0.17414884324957802
1,1,0.9990146210633492
1,0,0.3171477553358991
1,1,0.9997034871943331
1,0,0.02581737069947635
1,1,0.9809017030906984
0,0,0.010984492725390028
1,1,0.9002770103474942
0,0,0.02793894255678335
0,0,0.04718700017101663
0,0,0.007059024566948645
1,0,0.020504699923803493
0,0,0.0018451284305519061
0,0,0.08766737819694223
0,0,0.295512498445691
1,1,0.8170457437204475
0,0,0.27863848006759917
1,1,0.9874890260629479
0,0,0.0026163298961637336
1,0,0.01667201905540173
0,0,0.06804733985173309
0,0,0.11250366100976353
1,1,0.9729944548495733
1,1,0.9810182873349501
0,0,2.4237625723433484e-06
0,0,0.003855527264995724
0,0,0.2569413541665319
0,0,0.0032337592533973184
0,0,0.01732374339150982
0,0,0.0007243380244346991
0,0,0.004038042685867695
0,0,0.0030690202863762578
0,0,0.00829622343006676
0,0,0.04874480496302782
1,1,0.5794210594968481
1,1,0.982792625785541
0,0,3.3918769936498715e-05
0,0,0.02205391746737548
0,0,0.10973158090724837
0,0,0.059373224259408934
0,0,0.16645469391664058
0,0,0.0008672434035402581
0,0,0.044457205275826965
1,1,0.9941994447384456
0,0,0.0009564241215519718
1,1,0.9965582321806488
1,1,0.8190258907458454
0,0,0.016600233389990383
0,0,0.010355527585732306
0,0,0.006606643717312427
1,1,0.9939821748704072
0,0,0.036218373291535724
0,0,0.025772615086366867
1,0,0.4178231033735654
1,1,0.9856773618769011
0,0,0.10331803865532219
0,0,0.03308896134618617
1,0,0.3539877305411525
0,1,0.7655025245050706
0,0,0.16521755745798694
1,1,0.9989562397407259
0,0,0.03458054170936221
0,0,0.1141195972499087
0,0,0.004394612367304358
0,0,0.027460884227752093
0,0,0.005151027841781094
0,0,0.0005852631894292953
0,0,0.0008134760490445212
1,1,0.9119464546335047
0,0,0.0011300356896207417
0,0,0.25291132287463175
1,1,0.9957923777092509
0,0,0.10688552545829855
0,0,0.008807905032692064
0,1,0.6621900624639488
0,0,0.15910225814483064
0,0,0.0005087947223748284
1,1,0.9998588857448656
0,0,0.005820397936804882
0,0,0.00018379597499681898
0,0,0.0011632121635382238
0,0,0.000489543374587661
0,0,0.0883555909519882
0,0,0.29311161150337506
1,1,0.9981299685510291
0,0,0.025983473217904434
1,1,0.5703628206990862
1,1,0.9974565092902432
0,0,0.017993315118684884
0,0,0.4526934790195607
1,1,0.9480202464729566
0,0,0.06879010364887243
1,0,0.26297653000652793
0,0,0.03556120465472289
1,1,0.9996454866576805
0,0,0.000961878968331309
0,0,0.2324556354920197
0,0,0.10551334312667472
0,0,0.0031051448358135293
1,1,0.9964410843562606
0,0,2.317072564339532e-05
0,0,0.14167813026025922
0,0,0.11939654361636813
1,1,0.9327876051552842
1,1,0.9946736643918092
0,0,0.09267954301553871
1,0,0.4540861883062696
1,1,0.9979652714705887
0,0,0.07836262979777357
0,0,0.005111476755667513
0,0,0.00017325033752347635
0,0,0.09123467217198228
0,0,0.018914514662385997
0,0,0.06979529522264086
1,1,0.6065666459805669
1,1,0.8597163157001546
1,1,0.999867498154554
1,1,0.657312338233454
1,0,0.17491048227199338
0,0,0.11842429557131497
1,1,0.9999722075519586
0,0,2.0525556068655207e-05
0,0,0.2116863329433292
1,1,0.99389136151596
0,0,5.525385892455372e-05
0,0,0.012726110561797562
0,0,0.002976113710282963
1,0,0.024406318609486697
0,0,0.15047751849610444
0,0,0.17731780067324804
1,1,0.5856984418124075
0,0,0.0007793950348247496
0,0,0.006772500302592863
0,0,0.00011265727396945232
1,0,0.22210315102268116
0,1,0.5089801603617131
1,0,0.01287401732590926
0,0,0.17455666627215374
0,0,0.0067911579967158
0,0,0.07502865939174319
0,0,0.035316781046137155
1,0,0.17290272118082273
1,1,0.9991976597091955
1,1,0.9998070243823812
0,0,0.0018842950771739645
0,0,0.05494865502905914
1,1,0.9766825950685993
1,1,0.9072490826009073
0,0,0.02845095015196861
1,0,0.2471836146338329
1,1,0.8011819577398832
0,0,0.0003082712108723513
0,0,0.02123050630186354
0,0,0.004439474277505009
0,0,0.0693628670145774
0,0,0.02316243936388221
0,0,0.06714973725211579
0,0,0.10533205920832121
0,0,0.31744255665806725
1,1,0.9836488186601445
1,1,0.9733986776621465
0,0,0.009801076857277085
1,1,0.8779067273482706
0,0,0.0010307399414831054
0,0,0.06334290401449813
0,0,0.3808492600817649
1,1,0.7419633181003124
0,0,0.03565844115725534
1,1,0.9992767962493327
0,0,0.47311677414281367
0,0,0.12434225254093041
1,1,0.9978489242214588
0,0,0.0392695570888941
0,0,0.00028940093423116925
0,0,0.10511575332875063
0,0,0.02172460896325456
0,0,0.006054785848038234
0,0,0.18636736563227074
0,0,0.14899390922066832
1,0,0.3281400721321113
0,0,0.0003342780752902064
0,0,0.0042956937231597055
0,0,0.13047843905795659
0,0,8.698968552159078e-05
0,0,0.28104045643753706
0,0,0.13074400074437792
0,0,0.0750496429024978
0,0,3.469971759054532e-05
0,0,0.009189345439224785
0,0,0.0001073527286030752
1,1,0.700172572810848
1,1,0.9999539070486402
0,0,0.016389338307671683
0,0,0.08200322922222551
0,0,0.0003832518913325154
0,0,0.008098988676154774
0,0,0.0021143092968029936
0,0,0.001284113913809703
1,1,0.9296548444549773
0,0,0.010771640530858195
0,0,0.0032004548689766217
0,1,0.7604046037969983
1,0,0.4529785149083513
0,0,0.01289870842176503
1,1,0.8176890218518134
1,1,0.9946636276259535
0,0,0.08187256092279963
0,0,0.06321417183149625
0,0,0.003749507431438914
0,0,0.02410214639077327
1,1,0.999739577543096
0,0,0.006119156428176854
1,1,0.9316810444243666
0,0,0.02000563452270802
1,1,0.9383645061980085
1,1,0.9999726904436179
1,1,0.999242037716831
0,0,0.0012274636994583318
0,0,0.028663778275227113
0,0,0.01284351243908208
1,1,0.9987315803524793
1,1,0.9988430651915439
1,1,0.9902538256340898
1,1,0.9999422635801498
0,0,0.005492180837200508
0,0,0.03279213094043322
0,0,0.008522401089777157
0,0,0.4829278229006
0,0,0.001829734172227202
1,1,0.5556613901062167
1,1,0.993200088873949
